"STATE","COUNTY","CURRENT","LOW","HIGH"
"AL","Autauga",99.6,102.9,103
"AL","Baldwin",97.5,100.3,100.4
"AL","Barbour",99.7,102.6,102.7
"AL","Bibb",99.7,103,103.1
"AL","Blount",98.5,101.7,102
"AL","Bullock",99.6,102.7,102.8
"AL","Butler",100.1,103.1,103
"AL","Calhoun",98.4,101.5,101.8
"AL","Chambers",99.3,102.3,102.6
"AL","Cherokee",98.6,101.7,102
"AL","Chilton",99.3,102.6,102.8
"AL","Choctaw",100.9,104.1,104
"AL","Clarke",101.1,104.1,103.8
"AL","Clay",97.3,100.4,100.7
"AL","Cleburne",97.3,100.3,100.5
"AL","Coffee",99.7,102.5,102.4
"AL","Colbert",99.2,102.6,102.8
"AL","Conecuh",99.8,102.7,102.6
"AL","Coosa",98.8,102,102.3
"AL","Covington",100,102.8,102.6
"AL","Crenshaw",99.9,102.9,102.8
"AL","Cullman",98.4,101.7,102
"AL","Dale",99.8,102.6,102.5
"AL","Dallas",100.5,103.6,103.6
"AL","DeKalb",95.9,99.3,99.6
"AL","Elmore",99.5,102.7,102.9
"AL","Escambia",99.7,102.6,102.6
"AL","Etowah",98.2,101.5,101.8
"AL","Fayette",100,103.2,103.3
"AL","Franklin",99.1,102.3,102.4
"AL","Geneva",99.7,102.4,102.3
"AL","Greene",100.6,103.8,103.9
"AL","Hale",100.8,104,104
"AL","Henry",99.9,102.7,102.7
"AL","Houston",100.3,102.9,102.9
"AL","Jackson",96.4,99.8,100.2
"AL","Jefferson",99.6,102.9,103
"AL","Lamar",100.9,104,104
"AL","Lauderdale",98.9,102.3,102.7
"AL","Lawrence",98.4,101.8,102.1
"AL","Lee",99.3,102.3,102.5
"AL","Limestone",98,101.4,101.9
"AL","Lowndes",100.1,103.3,103.3
"AL","Macon",99.9,103,103.1
"AL","Madison",97.3,100.7,101.1
"AL","Marengo",100.8,103.9,103.9
"AL","Marion",99.8,103,103.1
"AL","Marshall",97.5,100.8,101.2
"AL","Mobile",98.2,101,101
"AL","Monroe",100.4,103.3,103.1
"AL","Montgomery",100.1,103.2,103.3
"AL","Morgan",97.9,101.3,101.6
"AL","Perry",100.3,103.4,103.4
"AL","Pickens",101,104.1,104.1
"AL","Pike",99.5,102.6,102.6
"AL","Randolph",98.1,101.1,101.4
"AL","Russell",100,102.9,103.2
"AL","Shelby",99.6,102.8,103
"AL","St. Clair",98.8,101.9,102.2
"AL","Sumter",100.4,103.7,103.8
"AL","Talladega",99.2,102.4,102.6
"AL","Tallapoosa",99.2,102.4,102.6
"AL","Tuscaloosa",100.3,103.5,103.6
"AL","Walker",99.5,102.8,103
"AL","Washington",100.8,103.8,103.7
"AL","Wilcox",100.9,104,103.8
"AL","Winston",98.2,101.5,101.8
"AR","Arkansas",103,106.1,106
"AR","Ashley",103.6,106.8,106.5
"AR","Baxter",101.7,104.7,105.1
"AR","Benton",101.8,104.4,104.5
"AR","Boone",100.3,103.1,103.4
"AR","Bradley",103.7,106.7,106.4
"AR","Calhoun",103.7,106.6,106.3
"AR","Carroll",100.6,103.3,103.4
"AR","Chicot",103.7,106.9,106.5
"AR","Clark",104.3,107.1,106.6
"AR","Clay",102.5,105.6,105.6
"AR","Cleburne",101.7,104.9,105.3
"AR","Cleveland",103.6,106.7,106.5
"AR","Columbia",104.4,107.4,106.8
"AR","Conway",103.3,106.2,106.6
"AR","Craighead",102.7,105.8,105.9
"AR","Crawford",103.3,105.7,105.9
"AR","Crittenden",102.1,105.3,105.2
"AR","Cross",102.6,105.6,105.6
"AR","Dallas",103.7,106.6,106.2
"AR","Desha",103,106.2,105.9
"AR","Drew",103.5,106.7,106.4
"AR","Faulkner",102.7,105.7,106.1
"AR","Franklin",103.1,105.5,105.6
"AR","Fulton",101.4,104.4,104.9
"AR","Garland",103.6,106.3,106.3
"AR","Grant",103.6,106.5,106.3
"AR","Greene",102.5,105.6,105.7
"AR","Hempstead",104.6,107.2,106.7
"AR","Hot Spring",103.9,106.6,106.4
"AR","Howard",104.1,106.8,106.5
"AR","Independence",103,106.1,106.4
"AR","Izard",102.5,105.6,106.1
"AR","Jackson",103,106,106.2
"AR","Jefferson",103,106.1,106.1
"AR","Johnson",101.6,104.1,104.3
"AR","Lafayette",105,107.7,107.2
"AR","Lawrence",102.8,105.9,106.1
"AR","Lee",102.7,105.8,105.7
"AR","Lincoln",103.5,106.7,106.5
"AR","Little River",105,107.6,107.3
"AR","Logan",104.5,107.1,107.3
"AR","Lonoke",101.9,105.2,105.5
"AR","Madison",99.7,102.3,102.4
"AR","Marion",101.7,104.5,104.8
"AR","Miller",105.1,107.8,107.3
"AR","Mississippi",102.2,105.4,105.4
"AR","Monroe",102.8,105.9,105.9
"AR","Montgomery",103,105.6,105.5
"AR","Nevada",104.5,107.3,106.8
"AR","Newton",98.5,101.2,101.5
"AR","Ouachita",104.1,106.9,106.5
"AR","Perry",103.5,106.4,106.8
"AR","Phillips",102.9,106,105.9
"AR","Pike",103.5,106.2,105.9
"AR","Poinsett",102.7,105.8,105.8
"AR","Polk",102.3,104.8,104.6
"AR","Pope",102.6,105.3,105.6
"AR","Prairie",103,106.1,106.2
"AR","Pulaski",102.6,105.6,105.9
"AR","Randolph",102.2,105.3,105.5
"AR","Saline",103.2,106,106.2
"AR","Scott",104,106.6,106.7
"AR","Searcy",100.4,103.2,103.5
"AR","Sebastian",104.8,107.3,107.5
"AR","Sevier",104.7,107.4,107.1
"AR","Sharp",102.4,105.5,105.9
"AR","St. Francis",102.7,105.8,105.8
"AR","Stone",101.7,104.7,105.1
"AR","Union",104,107,106.6
"AR","Van Buren",101.1,103.9,104.2
"AR","Washington",100.9,103.4,103.5
"AR","White",103,106.2,106.4
"AR","Woodruff",103.3,106.3,106.5
"AR","Yell",104,106.7,106.9
"AZ","Apache",94.4,97.5,97.9
"AZ","Cochise",101.7,104.5,104.6
"AZ","Coconino",97.4,100.5,100.9
"AZ","Gila",100.7,103.6,103.9
"AZ","Graham",101.3,104.1,104.4
"AZ","Greenlee",97.2,100.2,100.4
"AZ","La Paz",113.8,116.3,116.5
"AZ","Maricopa",112.4,115,115.2
"AZ","Mohave",105.2,108.2,108.5
"AZ","Navajo",97.2,100.4,100.8
"AZ","Pima",108.7,111.3,111.5
"AZ","Pinal",110,112.6,112.9
"AZ","Santa Cruz",100.9,103.2,103.4
"AZ","Yavapai",102,104.8,105.2
"AZ","Yuma",114.1,116.5,116.7
"CA","Alameda",97.2,99.2,99.6
"CA","Alpine",82.2,85.4,85.9
"CA","Amador",101,103.8,104.2
"CA","Butte",102.6,105.1,105.7
"CA","Calaveras",101.9,104.6,105
"CA","Colusa",106.3,108.6,109.2
"CA","Contra Costa",101.1,103.1,103.4
"CA","Del Norte",87.2,89.6,90.4
"CA","El Dorado",95.5,98.3,98.8
"CA","Fresno",97.4,100.4,100.8
"CA","Glenn",104.3,106.6,107.3
"CA","Humboldt",92.2,94.2,94.8
"CA","Imperial",114.5,116.6,117
"CA","Inyo",103.1,106.4,106.8
"CA","Kern",104.5,107,107.4
"CA","Kings",108.1,110.7,111
"CA","Lake",102.7,104.7,105.3
"CA","Lassen",93.3,96.1,96.8
"CA","Los Angeles",NA,NA,NA
"CA","Madera",99,102.1,102.6
"CA","Marin",90.1,91.6,91.6
"CA","Mariposa",97.9,100.9,101.3
"CA","Mendocino",97.7,99.3,99.9
"CA","Merced",106.3,108.8,109.1
"CA","Modoc",94.3,97.2,97.8
"CA","Mono",85.6,89.3,89.8
"CA","Monterey",98,100,100.3
"CA","Napa",102.8,104.9,105.5
"CA","Nevada",94.8,97.6,98.2
"CA","Orange",94.9,96.7,96.8
"CA","Placer",95.4,98.2,98.7
"CA","Plumas",91.8,94.6,95.2
"CA","Riverside",109.7,111.9,112.2
"CA","Sacramento",105.7,108.1,108.5
"CA","San Benito",102.3,104.5,104.8
"CA","San Bernardino",108.5,111.2,111.5
"CA","San Diego",101.3,103.1,103.3
"CA","San Francisco",78.8,80.9,81.3
"CA","San Joaquin",105.9,108.3,108.6
"CA","San Luis Obispo",100,101.9,102.1
"CA","San Mateo",90.4,92.1,92.3
"CA","Santa Barbara",95.5,97.3,97.3
"CA","Santa Clara",99.1,101.2,101.6
"CA","Santa Cruz",95.4,97.2,97.3
"CA","Shasta",100.2,102.8,103.5
"CA","Sierra",90.6,93.5,94.1
"CA","Siskiyou",95.6,98.1,98.8
"CA","Solano",104.1,106.2,106.6
"CA","Sonoma",95.1,97,97.5
"CA","Stanislaus",105.8,108.2,108.6
"CA","Sutter",106.7,109.2,109.7
"CA","Tehama",102.4,104.8,105.5
"CA","Trinity",97,99.2,99.9
"CA","Tulare",94.6,97.6,98
"CA","Tuolumne",89.9,93,93.5
"CA","Ventura",NA,NA,NA
"CA","Yolo",107,109.3,109.8
"CA","Yuba",104,106.6,107.1
"CO","Adams",98.9,101.6,102
"CO","Alamosa",87.4,90,90.4
"CO","Arapahoe",97.5,100.2,100.6
"CO","Archuleta",85.4,88.1,88.5
"CO","Baca",100.2,103.2,103.7
"CO","Bent",102.3,105.2,105.6
"CO","Boulder",88.3,91,91.5
"CO","Broomfield",97.4,100.1,100.5
"CO","Chaffee",78.1,80.7,81.1
"CO","Cheyenne",99.8,102.6,103.1
"CO","Clear Creek",74.6,77.3,77.8
"CO","Conejos",81.8,84.5,84.8
"CO","Costilla",83.5,86.3,86.6
"CO","Crowley",101.6,104.3,104.8
"CO","Custer",82.5,85.2,85.7
"CO","Delta",91.4,94.1,94.6
"CO","Denver",97.4,100.1,100.5
"CO","Dolores",85.2,88,88.6
"CO","Douglas",91.4,94.1,94.5
"CO","Eagle",81.4,83.9,84.3
"CO","El Paso",92.1,94.8,95.2
"CO","Elbert",94.8,97.5,97.9
