"STATE","COUNTY","MONTHDAY","CURRENT","LOW","HIGH"
"ID","Ada","11-01",6,5,6
"ID","Ada","11-02",12,11,11
"ID","Ada","11-03",19,17,17
"ID","Ada","11-04",26,23,23
"ID","Ada","11-05",33,30,29
"ID","Ada","11-06",40,36,36
"ID","Ada","11-07",48,42,42
"ID","Ada","11-08",56,49,49
"ID","Ada","11-09",64,57,56
"ID","Ada","11-10",73,64,64
"ID","Ada","11-11",82,72,72
"ID","Ada","11-12",90,80,79
"ID","Ada","11-13",99,88,87
"ID","Ada","11-14",108,96,96
"ID","Ada","11-15",118,104,105
"ID","Ada","11-16",127,113,114
"ID","Ada","11-17",137,122,123
"ID","Ada","11-18",147,131,132
"ID","Ada","11-19",157,141,141
"ID","Ada","11-20",167,150,151
"ID","Ada","11-21",177,160,160
"ID","Ada","11-22",188,170,170
"ID","Ada","11-23",198,181,180
"ID","Ada","11-24",209,191,190
"ID","Ada","11-25",220,202,201
"ID","Ada","11-26",231,214,212
"ID","Ada","11-27",243,226,224
"ID","Ada","11-28",254,238,236
"ID","Ada","11-29",266,250,249
"ID","Ada","11-30",279,262,261
"ID","Ada","12-01",291,274,274
"ID","Ada","12-02",303,286,286
"ID","Ada","12-03",314,298,298
"ID","Ada","12-04",326,311,310
"ID","Ada","12-05",338,323,323
"ID","Ada","12-06",350,336,336
"ID","Ada","12-07",362,349,349
"ID","Ada","12-08",374,362,362
"ID","Ada","12-09",386,375,375
"ID","Ada","12-10",398,388,388
"ID","Ada","12-11",410,401,401
"ID","Ada","12-12",423,414,414
"ID","Ada","12-13",434,427,427
"ID","Ada","12-14",446,440,441
"ID","Ada","12-15",458,453,453
"ID","Ada","12-16",469,466,466
"ID","Ada","12-17",480,478,479
"ID","Ada","12-18",491,491,491
"ID","Ada","12-19",503,504,504
"ID","Ada","12-20",514,517,516
"ID","Ada","12-21",525,529,529
"ID","Ada","12-22",536,541,542
"ID","Ada","12-23",547,554,555
"ID","Ada","12-24",559,566,567
"ID","Ada","12-25",570,578,580
"ID","Ada","12-26",581,590,592
"ID","Ada","12-27",592,602,604
"ID","Ada","12-28",603,614,617
"ID","Ada","12-29",614,626,630
"ID","Ada","12-30",624,638,642
"ID","Ada","12-31",634,650,655
"ID","Ada","01-01",669,664,669
"ID","Ada","01-02",681,678,683
"ID","Ada","01-03",694,692,697
"ID","Ada","01-04",707,707,711
"ID","Ada","01-05",720,721,725
"ID","Ada","01-06",733,735,740
"ID","Ada","01-07",746,749,754
"ID","Ada","01-08",759,763,768
"ID","Ada","01-09",771,777,782
"ID","Ada","01-10",784,791,796
"ID","Ada","01-11",797,805,810
"ID","Ada","01-12",810,819,824
"ID","Ada","01-13",823,833,837
"ID","Ada","01-14",836,847,851
"ID","Ada","01-15",849,861,865
"ID","Ada","01-16",862,874,879
"ID","Ada","01-17",875,888,893
"ID","Ada","01-18",887,901,907
"ID","Ada","01-19",900,914,921
"ID","Ada","01-20",913,927,935
"ID","Ada","01-21",926,940,949
"ID","Ada","01-22",939,954,963
"ID","Ada","01-23",952,968,976
"ID","Ada","01-24",965,982,990
"ID","Ada","01-25",978,996,1004
"ID","Ada","01-26",991,1009,1018
"ID","Ada","01-27",1004,1023,1032
"ID","Ada","01-28",1017,1037,1045
"ID","Ada","01-29",1031,1050,1059
"ID","Ada","01-30",1044,1064,1073
"ID","Ada","01-31",1055,1076,1085
"ID","Ada","02-01",1068,1089,1098
"ID","Ada","02-02",1081,1101,1111
"ID","Ada","02-03",1093,1113,1124
"ID","Ada","02-04",1106,1126,1136
"ID","Ada","02-05",1118,1137,1148
"ID","Ada","02-06",1130,1149,1160
"ID","Ada","02-07",1143,1161,1173
"ID","Ada","02-08",1155,1172,1185
"ID","Ada","02-09",1167,1183,1197
"ID","Ada","02-10",1179,1194,1209
"ID","Ada","02-11",1191,1205,1221
"ID","Ada","02-12",1204,1217,1233
"ID","Ada","02-13",1216,1228,1244
"ID","Ada","02-14",1229,1239,1256
"ID","Ada","02-15",1240,1250,1266
"ID","Ada","02-16",1252,1260,1277
"ID","Ada","02-17",1263,1270,1288
"ID","Ada","02-18",1275,1280,1298
"ID","Ada","02-19",1286,1290,1309
"ID","Ada","02-20",1297,1300,1319
"ID","Ada","02-21",1308,1310,1328
"ID","Ada","02-22",1319,1320,1338
"ID","Ada","02-23",1329,1329,1348
"ID","Ada","02-24",1339,1339,1357
"ID","Ada","02-25",1350,1348,1366
"ID","Ada","02-26",1360,1356,1375
"ID","Ada","02-27",1371,1365,1384
"ID","Ada","02-28",1381,1374,1393
"ID","Ada","03-01",1390,1383,1402
"ID","Ada","03-02",1399,1390,1410
"ID","Ada","03-03",1407,1398,1417
"ID","Ada","03-04",1415,1405,1423
"ID","Ada","03-05",1424,1412,1430
"ID","Ada","03-06",1432,1419,1437
"ID","Ada","03-07",1439,1426,1443
"ID","Ada","03-08",1447,1433,1450
"ID","Ada","03-09",1455,1439,1456
"ID","Ada","03-10",1463,1445,1462
"ID","Ada","03-11",1470,1451,1468
"ID","Ada","03-12",1478,1457,1474
"ID","Ada","03-13",1485,1463,1480
"ID","Ada","03-14",1493,1469,1486
"ID","Ada","03-15",1500,1475,1492
"ID","Ada","03-16",1507,1481,1498
"ID","Ada","03-17",1514,1486,1503
"ID","Ada","03-18",1521,1492,1509
"ID","Ada","03-19",1528,1497,1514
"ID","Ada","03-20",1535,1502,1519
"ID","Ada","03-21",1541,1508,1525
"ID","Ada","03-22",1547,1513,1530
"ID","Ada","03-23",1553,1518,1535
"ID","Ada","03-24",1560,1522,1539
"ID","Ada","03-25",1566,1527,1544
"ID","Ada","03-26",1571,1532,1549
"ID","Ada","03-27",1577,1537,1553
"ID","Ada","03-28",1583,1541,1558
"ID","Ada","03-29",1589,1546,1562
"ID","Ada","03-30",1594,1550,1566
"ID","Ada","03-31",1600,1554,1571
"ID","Adams","11-01",10,10,10
"ID","Adams","11-02",20,20,19
"ID","Adams","11-03",31,30,29
"ID","Adams","11-04",41,40,39
"ID","Adams","11-05",52,51,50
"ID","Adams","11-06",62,62,60
"ID","Adams","11-07",74,72,71
"ID","Adams","11-08",85,83,82
"ID","Adams","11-09",97,95,93
"ID","Adams","11-10",109,106,104
"ID","Adams","11-11",121,118,116
"ID","Adams","11-12",133,129,128
"ID","Adams","11-13",144,141,139
"ID","Adams","11-14",156,152,151
"ID","Adams","11-15",168,164,163
"ID","Adams","11-16",180,176,174
