"STATE","COUNTY","CURRENT","LOW","HIGH"
"AL","Autauga",53.2,53.8,54.5
"AL","Baldwin",65.1,65.6,66.8
"AL","Barbour",51,51.5,52.6
"AL","Bibb",56.8,57.3,58.1
"AL","Blount",56.7,57.1,57.9
"AL","Bullock",51.9,52.4,53.6
"AL","Butler",55.9,56.4,57.4
"AL","Calhoun",52.7,53.2,53.9
"AL","Chambers",52.5,53,54
"AL","Cherokee",54,54.6,55.2
"AL","Chilton",54.9,55.5,56.2
"AL","Choctaw",57,57.5,58
"AL","Clarke",57.9,58.4,59.1
"AL","Clay",56.1,56.6,57.5
"AL","Cleburne",53.9,54.4,55.2
"AL","Coffee",55.8,56.3,57.4
"AL","Colbert",57,57.8,58.2
"AL","Conecuh",60.5,61.1,62.2
"AL","Coosa",54.3,54.8,55.6
"AL","Covington",58.8,59.3,60.4
"AL","Crenshaw",55.3,55.9,56.9
"AL","Cullman",58,58.6,59.3
"AL","Dale",54.5,54.9,56.1
"AL","Dallas",53.2,53.8,54.4
"AL","DeKalb",57,57.6,58.2
"AL","Elmore",52.2,52.8,53.7
"AL","Escambia",63.7,64.3,65.4
"AL","Etowah",54.3,54.8,55.4
"AL","Fayette",58.2,58.7,59.4
"AL","Franklin",58.6,59.3,59.9
"AL","Geneva",56.7,57.1,58.4
"AL","Greene",54.6,55.2,55.8
"AL","Hale",54.7,55.3,55.9
"AL","Henry",52.9,53.3,54.4
"AL","Houston",54.1,54.5,55.7
"AL","Jackson",58.1,58.8,59.3
"AL","Jefferson",56.3,56.7,57.4
"AL","Lamar",58.2,58.8,59.4
"AL","Lauderdale",57,57.7,58.1
"AL","Lawrence",57.7,58.4,58.9
"AL","Lee",51.4,52,52.9
"AL","Limestone",56.2,57,57.3
"AL","Lowndes",52.5,53.1,53.9
"AL","Macon",51.3,51.9,52.9
"AL","Madison",55.7,56.4,56.8
"AL","Marengo",54.8,55.5,56
"AL","Marion",59.8,60.4,61.2
"AL","Marshall",55.4,56,56.6
"AL","Mobile",64.8,65.2,66.1
"AL","Monroe",57.8,58.3,59.2
"AL","Montgomery",52,52.6,53.5
"AL","Morgan",56.1,56.9,57.4
"AL","Perry",53.8,54.5,55.1
"AL","Pickens",55.6,56.1,56.7
"AL","Pike",52.8,53.3,54.4
"AL","Randolph",53.2,53.7,54.7
"AL","Russell",48.6,49.1,50.1
"AL","Shelby",55.6,56,56.8
"AL","St. Clair",54.7,55.1,55.8
"AL","Sumter",55.3,55.9,56.4
"AL","Talladega",54,54.4,55.1
"AL","Tallapoosa",53.2,53.7,54.7
"AL","Tuscaloosa",56.2,56.6,57.3
"AL","Walker",57.9,58.4,59.1
"AL","Washington",61.3,61.7,62.4
"AL","Wilcox",54.8,55.3,56
"AL","Winston",59.5,60.2,60.8
"AR","Arkansas",50.9,51.5,51.5
"AR","Ashley",55.6,55.6,55.7
"AR","Baxter",45.5,46.8,47
"AR","Benton",45.8,46.8,46.9
"AR","Boone",44.4,45.6,45.6
"AR","Bradley",54.8,55,55.1
"AR","Calhoun",53.8,54,54.1
"AR","Carroll",45.3,46.5,46.5
"AR","Chicot",54.6,54.7,54.9
"AR","Clark",53.9,54.5,54.8
"AR","Clay",47.3,48.8,48.7
"AR","Cleburne",50.6,51.9,52.2
"AR","Cleveland",53.9,54.2,54.4
"AR","Columbia",52.5,52.5,52.8
"AR","Conway",49.9,51,51.3
"AR","Craighead",47.7,49,49
"AR","Crawford",49.3,50.5,50.7
"AR","Crittenden",51.1,52.1,52.2
"AR","Cross",49,50.1,50.2
