"STATE","COUNTY","CURRENT","LOW","HIGH"
"AL","Autauga",75.6,77.8,77.9
"AL","Baldwin",77.5,79.5,79.6
"AL","Barbour",76.6,78.8,78.8
"AL","Bibb",74.8,77.1,77.2
"AL","Blount",72.5,74.8,74.9
"AL","Bullock",76,78.2,78.3
"AL","Butler",77,79.2,79.2
"AL","Calhoun",72.9,75.2,75.3
"AL","Chambers",74.8,77,77.1
"AL","Cherokee",72.1,74.4,74.5
"AL","Chilton",74.8,77.1,77.2
"AL","Choctaw",76.9,79.1,79.2
"AL","Clarke",77.5,79.6,79.7
"AL","Clay",72.7,75,75.1
"AL","Cleburne",72.2,74.5,74.5
"AL","Coffee",77.1,79.2,79.3
"AL","Colbert",72.1,74.5,74.6
"AL","Conecuh",77.2,79.2,79.3
"AL","Coosa",74.5,76.7,76.9
"AL","Covington",77.7,79.8,79.8
"AL","Crenshaw",76.8,78.9,79
"AL","Cullman",72.5,74.8,75
"AL","Dale",77.4,79.5,79.6
"AL","Dallas",76.1,78.3,78.4
"AL","DeKalb",69.8,72.1,72.2
"AL","Elmore",75.4,77.7,77.8
"AL","Escambia",77.8,79.9,79.9
"AL","Etowah",72.2,74.5,74.6
"AL","Fayette",73.7,76.1,76.2
"AL","Franklin",71.9,74.3,74.4
"AL","Geneva",77.6,79.7,79.7
"AL","Greene",75.3,77.5,77.7
"AL","Hale",75.8,78,78.2
"AL","Henry",77.3,79.5,79.5
"AL","Houston",78.1,80.2,80.3
"AL","Jackson",70.2,72.5,72.6
"AL","Jefferson",74.1,76.4,76.5
"AL","Lamar",73.9,76.2,76.4
"AL","Lauderdale",71.8,74.3,74.4
"AL","Lawrence",72.1,74.5,74.6
"AL","Lee",75.1,77.3,77.4
"AL","Limestone",71.3,73.7,73.9
"AL","Lowndes",76.4,78.6,78.7
"AL","Macon",75.9,78.1,78.2
"AL","Madison",70.9,73.3,73.4
"AL","Marengo",76.3,78.5,78.6
"AL","Marion",72.7,75.1,75.2
"AL","Marshall",71.5,73.8,73.9
"AL","Mobile",77.3,79.3,79.4
"AL","Monroe",77.3,79.4,79.4
"AL","Montgomery",76.4,78.6,78.7
