"STATE","COUNTY","CURRENT","LOW","HIGH"
"AL","Autauga",52.2,54.3,54.4
"AL","Baldwin",55.7,57.7,57.7
"AL","Barbour",52.8,54.8,54.9
"AL","Bibb",51.3,53.4,53.5
"AL","Blount",49.3,51.5,51.6
"AL","Bullock",52.3,54.3,54.4
"AL","Butler",53.1,55.1,55.2
"AL","Calhoun",49.3,51.4,51.5
"AL","Chambers",49.9,51.9,52
"AL","Cherokee",48.7,50.9,51
"AL","Chilton",51.2,53.3,53.4
"AL","Choctaw",52.1,54.3,54.3
"AL","Clarke",52.6,54.7,54.7
"AL","Clay",48.5,50.6,50.7
"AL","Cleburne",47.8,49.9,50
"AL","Coffee",53.9,55.9,56
"AL","Colbert",48.9,51.2,51.3
"AL","Conecuh",53.2,55.2,55.3
"AL","Coosa",50.6,52.7,52.8
"AL","Covington",52.8,54.7,54.8
"AL","Crenshaw",52.8,54.8,54.9
"AL","Cullman",48.7,50.9,51
"AL","Dale",54.4,56.4,56.5
"AL","Dallas",52.8,54.9,54.9
"AL","DeKalb",47.8,50,50.1
"AL","Elmore",51.8,53.9,54
"AL","Escambia",53.1,55.1,55.2
"AL","Etowah",49.5,51.6,51.8
"AL","Fayette",48.7,50.9,51
"AL","Franklin",48.7,50.9,51
"AL","Geneva",53.9,55.8,55.9
"AL","Greene",51.8,54,54.1
"AL","Hale",52.4,54.5,54.6
"AL","Henry",54,56,56.1
"AL","Houston",54.8,56.8,56.9
"AL","Jackson",47.9,50,50.2
"AL","Jefferson",50.4,52.5,52.7
"AL","Lamar",48.9,51.2,51.2
"AL","Lauderdale",48.5,50.8,50.9
"AL","Lawrence",49.3,51.5,51.6
"AL","Lee",51.3,53.3,53.4
"AL","Limestone",48.7,50.9,51
"AL","Lowndes",52.8,54.8,54.9
"AL","Macon",52,54,54.1
"AL","Madison",48.5,50.7,50.8
"AL","Marengo",52.3,54.5,54.5
"AL","Marion",48.1,50.3,50.4
"AL","Marshall",49.4,51.6,51.7
"AL","Mobile",55.5,57.5,57.6
"AL","Monroe",53,55.1,55.1
"AL","Montgomery",53.1,55.1,55.2
"AL","Morgan",49.1,51.3,51.4
"AL","Perry",52,54.1,54.2
"AL","Pickens",50.8,53,53
"AL","Pike",53.3,55.3,55.4
"AL","Randolph",48.5,50.6,50.7
"AL","Russell",51.8,53.9,54
"AL","Shelby",50.7,52.8,52.9
"AL","St. Clair",49.5,51.7,51.8
"AL","Sumter",51.8,54,54
"AL","Talladega",49.7,51.8,51.9
"AL","Tallapoosa",50.1,52.2,52.3
"AL","Tuscaloosa",50.9,53,53.1
"AL","Walker",48.9,51.1,51.2
"AL","Washington",52.4,54.5,54.5
"AL","Wilcox",52.5,54.6,54.6
"AL","Winston",48.7,50.9,51
"AR","Arkansas",52.4,54.7,54.8
"AR","Ashley",51.9,54.3,54.4
"AR","Baxter",45.9,48.3,48.5
"AR","Benton",46.5,48.8,49
"AR","Boone",46.3,48.7,48.9
"AR","Bradley",51.3,53.6,53.7
"AR","Calhoun",50.7,53,53.1
